player,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19,round_20,round_21,round_22,round_23
D Minchington,,,,,85,45,84,48,,57,,,,,,,,,,,,,
L Montagna,,81,135,84,107,108,82,90,98,123,,75,111,90,95,126,70,87,,,,,
J Newnes,78,67,82,123,91,99,101,110,10,143,,113,79,97,88,87,85,78,75,108,80,91,54
N Riewoldt,99,,137,122,72,110,51,87,90,,,,106,84,54,112,73,57,,59,,86,75
D Roberton,69,112,90,134,118,132,100,81,121,98,,78,101,74,68,68,105,78,76,81,92,72,38
S Ross,42,105,96,120,111,117,88,113,135,107,,113,115,80,107,134,71,113,109,92,87,107,82
R Stanley,81,63,,,,,68,61,,,,,80,73,71,106,56,53,,,71,,
J Steven,94,88,,,87,133,113,100,100,90,,102,65,112,63,122,109,66,82,90,60,117,83
J Webster,49,67,70,101,61,102,99,8,,,,89,58,52,56,,,72,79,91,46,57,46
N Wright,23,,,,,,82,,,,,29,,,,,,,,0,,,
S Biggs,73,84,60,,63,,,,,76,,75,62,71,77,,73,111,113,94,72,72,55
C Bird,,,,,,,,,,,,,,,,,66,,,,,80,
H Cunningham,46,56,,77,79,51,98,56,54,,,,,,,,,,,,,,55
H Grundy,81,42,59,82,56,36,85,89,61,25,,86,34,93,77,86,35,46,51,44,65,50,87
D Hannebery,49,79,125,79,84,103,115,117,159,108,,105,84,88,51,83,112,81,59,92,112,98,
B Jack,,,,,,47,,,,,,,,,,,,,,,,,
K Jack,74,66,64,59,49,,,,,,,54,56,73,125,90,112,65,70,69,109,66,68
L Jetta,36,,48,,,,,,,107,74,,76,77,61,67,64,79,,,59,45,78
J P. Kennedy,118,86,91,107,75,96,58,122,105,112,,112,102,118,100,,92,86,47,,,130,105
J Lamb,,,,,,,,,,,,56,80,1,,81,95,55,47,48,84,101,49
J Lloyd,87,113,108,110,88,104,99,106,122,2,,122,91,116,96,88,82,63,0,81,93,88,77
H Marsh,83,15,49,54,65,,64,53,,,,59,42,,,,,,,,,,
J McVeigh,,,,,,,55,45,,,,,,,96,72,75,78,79,94,82,89,63
T Membrey,68,78,77,80,63,106,72,61,61,68,,36,74,93,61,94,,,59,77,68,81,69
T Mitchell,128,125,115,125,122,125,136,132,177,108,118,141,,117,135,143,147,130,94,99,118,143,120
S Mumford,84,76,78,104,102,90,72,81,77,97,68,85,,77,84,61,112,84,,114,,66,76
S Naismith,79,62,74,,,,62,30,,,,67,54,46,74,50,68,49,50,,,,
L Parker,99,91,84,86,86,95,90,121,83,66,,108,83,100,148,117,79,95,105,116,113,87,113
D Rampe,52,,,,,,,,52,63,,63,54,60,75,110,52,54,92,64,89,54,68
S B. Reid,83,102,50,79,74,74,44,112,68,14,,94,,79,76,52,20,,,87,68,65,67
D Robinson,17,,,,,,,,,,,,,,,46,68,42,45,,,,
G Rohan,,,,,55,10,,,47,49,,,47,61,79,110,52,68,0,48,76,62,87
N Smith,51,45,40,56,43,38,40,48,101,50,,65,48,55,46,67,57,48,70,38,60,42,44
K Tippett,75,13,,,42,,,,64,89,,,,,,,,,,55,111,71,41
D Towers,45,,,,,,78,92,81,46,,53,22,68,74,83,54,84,78,30,88,35,65
J White,85,49,87,24,,,,,,,,,,,,,,,,,,,
M Boyd,87,71,94,71,81,,70,66,,,,86,,,,83,,,,,,,133
T Campbell,,96,64,72,63,,,,,,,,,125,86,,,,,,,,50
L Dahlhaus,99,84,88,111,130,90,115,70,91,75,,97,66,91,81,85,94,109,82,72,64,88,66
T Dickson,,,,,,,,,88,73,,61,45,25,36,,,,61,,75,25,
J Grant,,,,,,,,,,,,,,,,,,,,60,,,
R Griffen,57,75,32,,,,,,,,,,,,,,,,,,,,
S Higgins,87,119,62,86,,117,90,90,83,112,73,,87,91,74,114,99,90,103,78,106,107,114
N Hrovat,47,63,80,73,78,103,90,62,95,63,51,,81,82,56,63,59,79,59,70,57,58,75
L Hunter,101,91,114,69,67,89,131,90,47,73,,66,84,109,100,97,79,115,106,110,100,79,63
J Johannisen,109,75,90,79,85,66,86,91,96,95,,27,51,64,51,55,77,70,89,0,,107,55
L Jones,,,,,,,,,,,,72,57,44,92,49,54,22,57,68,57,39,37
L Jong,87,114,93,63,68,80,66,70,86,77,,46,10,,,,,,,,,,
T Liberatore,115,105,91,75,52,70,75,31,,,,,109,52,,59,81,50,66,65,38,81,82
J Macrae,116,92,116,102,95,99,96,102,76,85,,105,84,137,99,103,123,93,98,126,75,149,116
D Morris,60,,,,,,,,33,62,,,23,31,53,31,44,23,,,,44,39
R Murphy,81,95,85,77,89,74,100,,85,91,,,,,94,,46,61,64,75,82,55,63
L Picken,105,96,33,100,100,60,83,77,84,76,,78,90,69,49,47,75,111,74,65,46,72,86
J Redpath,,,,,,,,88,43,,,,,63,99,67,20,95,,81,40,,
F Roberts,43,50,42,34,48,35,42,30,,,,27,,,,27,,,,,,,
J Roughead,,,,,,,,,,64,,55,116,27,30,80,75,70,104,56,76,85,53
C Smith,,,,85,73,37,81,50,81,,,,,,,37,,,,54,,,
K Stevens,,,,,,106,108,,87,115,,67,73,115,106,110,55,56,,106,14,81,81
J Stringer,79,65,75,80,89,57,23,,,98,,43,48,93,32,54,26,,,,47,6,
M Wallis,,,,,,,,,97,89,,73,97,88,58,61,84,87,63,79,21,,
E Wood,69,70,46,32,75,47,55,59,76,71,,68,52,90,88,43,,70,36,5,,,
S Butler,,,,70,46,103,49,39,46,77,50,,,,15,,,,,,,,
J Cripps,95,62,54,98,94,,,,46,93,56,,48,58,64,78,94,76,69,42,81,77,80
J Darling,60,63,83,,66,76,62,57,92,59,44,,87,54,93,73,62,84,97,69,71,40,68
A Gaff,144,115,107,97,88,109,82,146,95,124,85,,106,101,130,83,114,51,94,92,77,63,112
J Hill,62,88,62,51,45,82,51,44,,46,75,,,57,,,,,,0,,31,
S Hurn,92,77,68,82,58,90,84,97,71,70,72,,68,18,,43,137,117,47,100,59,67,95
M Hutchings,56,72,66,,,,46,,,78,48,,24,88,27,70,55,45,69,35,30,39,46
J J. Kennedy,125,67,59,83,70,120,81,107,62,41,,,,,,,74,91,115,88,88,59,57
M LeCras,85,60,86,66,49,98,92,69,70,,45,,62,,,78,73,54,78,88,,,78
S Lycett,,,,,,,,,,,,,,,,58,,,,,,,
E MacKenzie,41,,,,,,,,,,39,,42,69,67,15,,,61,58,47,62,47
C Masten,101,87,99,80,91,102,62,79,91,66,,,,,44,,76,,,39,,,
J McGovern,92,82,49,95,91,98,45,70,48,88,80,,84,105,91,67,64,86,81,76,88,60,78
F McInnes,,,,,,,,74,53,,,,,,,,,,0,,,,
M Priddis,88,107,90,105,92,120,84,103,93,91,76,,108,79,,74,93,82,,0,70,127,84
M Rosa,54,73,73,80,60,25,120,,,,67,68,85,,82,76,70,75,78,100,81,70,87
W Schofield,,,,30,42,,,,,45,44,,36,32,,,58,20,28,10,,,
S Selwood,,,,,,,,,119,119,125,,60,84,,,,58,106,131,98,89,110
B Sheppard,66,85,59,80,46,57,61,50,58,68,62,,56,51,67,34,75,68,68,42,62,65,71
L Shuey,93,144,100,132,119,110,118,101,88,,118,,110,70,99,68,87,99,102,58,68,80,112
C Sinclair,,,67,70,68,105,78,40,87,63,,89,49,65,,,,117,71,94,54,51,99
S Wellingham,72,87,88,88,62,95,81,55,26,,,,,,30,54,,,,,34,,
S Lloyd,45,,,,,,,,67,54,71,,81,88,74,56,,,,,,,
S Gray,64,98,48,65,107,88,50,101,,54,93,74,101,92,106,43,124,84,59,57,81,85,127
B Brown,68,77,53,90,61,115,62,35,90,50,51,,38,82,73,99,53,119,93,27,68,74,113
S Lemmens,58,35,45,77,64,58,72,53,,49,46,66,46,79,45,33,54,32,63,46,34,,
G Hewett,91,61,69,86,60,95,61,103,89,48,,53,74,64,113,87,46,78,80,68,90,87,71
L Dunstan,71,81,81,72,45,,,93,70,,,,80,99,56,,,107,116,100,110,118,103
A Aliir,,41,74,33,,,0,,,,,,,,,,,,,,,,
M Scharenberg,,,,,,,,,,67,53,68,,,,71,82,,98,96,95,97,51
J Aish,,59,,,,,,44,36,,,104,,63,,,,,,,41,73,75
R Knight,71,69,80,74,70,,27,,,,,45,,,87,87,69,39,93,64,52,87,55
T Langdon,,,,,,,,,,,,41,,83,64,88,50,67,77,99,85,70,75
P Ambrose,52,57,50,33,42,,,,,,,,,,,,,,,33,55,54,75
T Dumont,79,83,79,75,96,64,93,54,,94,77,,73,46,,59,,106,47,99,79,65,104
J Martin,51,84,109,109,83,77,60,64,,66,88,60,52,92,117,101,91,108,87,83,118,85,42
B Hartung,70,,,74,82,93,81,98,54,,,90,,82,84,75,58,82,66,86,88,110,67
K Kolodjashnij,78,108,86,77,57,,75,125,,76,113,82,67,,,,,,,,,,
L Taylor,75,92,81,73,88,105,61,39,83,51,,96,72,72,90,50,93,88,109,64,94,78,56
J Barrett,56,65,91,,,,69,55,80,87,,102,77,39,30,,,64,73,49,76,56,60
J Impey,,82,57,49,61,86,66,64,,40,75,50,34,76,65,41,35,49,63,46,49,,
D Gardiner,49,42,19,52,,71,50,38,45,59,,94,74,59,7,,,58,40,50,57,84,89
D Willsmore,,,,,,,,,,40,62,,,,,,,,,,,,
J Kolodjashnij,,,,,,,,35,72,61,49,,45,50,39,64,76,52,59,71,81,72,44
B Acres,,72,85,82,92,76,108,68,100,81,,49,69,38,,,,76,68,120,53,105,60
D Sheed,,49,,,72,99,48,103,70,98,126,,112,96,102,49,91,102,102,88,57,88,84
J Jansen,,,,,,,,,,,,,,,,,,,50,,,,
J Leslie,,57,,40,50,50,17,76,,66,51,51,62,64,24,,,,,,,43,
J Hogan,118,87,,,51,,85,0,,,,,,,,49,56,96,43,,,108,15
O Fantasia,79,94,34,66,96,48,60,94,73,64,81,55,,76,63,84,50,80,92,8,,,
J Kennedy-Harris,,,,,70,27,42,,,,,,,,,,102,64,66,,,,
J Kelly,87,105,119,127,82,91,111,162,106,111,159,107,,,93,136,110,98,91,131,110,130,105
J Billings,75,61,47,119,72,86,116,151,113,67,,86,105,111,102,55,76,91,82,119,135,102,110
L McDonald,82,58,93,74,96,76,76,59,97,117,72,,87,57,106,91,100,79,105,67,92,88,113
B Lennon,,47,26,,,,,,,,,,,,,,,,,,,,
C Salem,83,127,90,87,74,81,60,114,48,,,95,110,65,,,,75,78,78,,,99
T Boyd,37,58,70,9,54,66,95,64,117,56,,,78,,,,,,,,,,
M Honeychurch,,,,,,,,,,,,,78,73,62,55,76,77,,,,,
K Heatherley,,,,,,,,,56,,,,,,56,36,47,,,,,,
M Karpany,,,,,,,,,,54,,,,53,95,44,,,40,30,,,
D Lang,,51,,,97,65,75,,,98,56,,53,33,,,,,,,,,
N Robertson,47,45,69,60,34,84,47,22,56,70,,95,78,98,84,67,71,,66,46,59,69,55
K Amon,37,68,49,64,101,90,,102,,43,0,,,,,,,,82,37,82,78,92
M Bontempelli,89,126,103,107,105,102,113,112,73,103,,97,94,134,98,92,118,93,96,122,86,56,86
M Crouch,97,80,111,92,118,122,116,89,91,118,89,83,,128,99,110,100,110,127,116,96,106,150
T Cutler,74,80,75,3,,102,,,,82,,112,52,90,106,71,69,,,,,,
J Kelly,47,20,60,19,,99,33,59,74,85,40,55,,73,40,103,49,61,68,43,73,33,70
D McStay,43,30,47,47,61,47,40,,,50,,53,52,45,75,31,72,77,,53,42,49,48
J Sicily,38,,,88,69,52,23,,76,56,62,50,,88,112,85,53,104,106,110,92,24,124
J Harmes,,91,55,94,80,,,,,68,,65,92,81,41,54,52,74,76,51,99,62,35
T Nankervis,83,94,73,72,131,94,,92,98,73,80,,76,61,108,73,69,65,56,97,70,140,119
C McCarthy,52,43,63,96,70,58,79,63,58,41,59,32,,37,51,,,70,40,102,67,20,
T Barrass,,86,44,66,66,75,82,54,35,,,,42,75,52,44,67,29,71,,,54,58
C Cameron,112,95,69,74,68,96,51,49,103,76,48,52,,79,,33,68,28,62,76,80,57,46
P Cripps,77,99,95,88,121,117,100,143,95,103,,73,101,109,114,40,,,,,,,
R Lobb,71,62,56,93,62,68,61,58,43,,,,,,66,67,69,34,97,69,71,,80
D Byrne-Jones,69,58,89,36,85,32,96,59,,50,49,71,99,79,73,47,53,58,86,38,46,70,98
Z Jones,96,53,87,75,91,92,101,74,59,119,,54,88,,106,51,90,31,59,64,94,82,93
Z Merrett,129,140,97,134,137,108,124,150,126,101,106,151,,120,78,105,144,96,82,96,,91,144
K Turner,47,78,61,62,46,85,78,86,95,77,46,,47,,,,,,,,43,66,54
A Smith,,,,,,,,,,51,,47,47,44,36,31,,,,,,,
B Grey,,,95,48,64,50,65,63,39,56,45,2,,,48,60,,,35,14,,,
J Hunt,87,66,129,66,102,61,80,45,46,60,,78,63,40,44,49,111,111,93,44,70,69,80
C Byrne,,,,,,,,,,,,,,,,,43,,,,,73,24
C Sheehan,,,,,,,,,,,,,,,33,31,,,,,,,
C Petracca,91,92,88,86,49,73,45,103,66,72,,93,65,61,74,69,63,91,42,33,39,81,87
P McCartin,,64,27,,,,,,51,73,,66,,,,,,,,,,,
P Wright,72,55,66,73,70,80,87,67,,60,91,81,49,80,49,57,74,53,70,95,49,50,102
A Brayshaw,83,45,,,,,,,,,,,,,,,,,,,89,83,86
S Durdin,,,37,,,,,29,,,,,,,,,,81,44,31,42,25,83
D Moore,41,46,39,31,52,89,31,75,71,97,90,58,,61,56,,66,14,95,80,44,91,77
J Lever,,,37,50,51,75,72,,74,111,61,79,,68,72,101,55,,,80,63,47,65
J Laverde,,,,,,,,,,,,,,,,,,45,27,,47,82,52
L Weller,80,73,49,83,84,80,67,53,92,109,82,65,,91,51,68,72,76,94,99,52,56,51
J Pickett,30,49,43,39,25,,,,,,,,,26,,,,,,33,36,76,48
C Marchbank,78,80,67,80,73,89,84,82,66,87,,87,65,58,44,,,,31,40,,,
J De Goey,,,,,,,60,60,62,75,110,87,,74,109,39,101,96,67,114,59,,
L Duggan,,,,57,56,63,0,46,72,44,57,,84,69,54,86,124,68,81,57,56,68,72
C Ellis,,,,,,,22,46,,,,,,,,,,41,63,60,31,,
K Langford,62,69,31,77,,,,,,,,,,60,87,,,,,,,,
I Heeney,,,,,61,120,102,118,70,93,,113,109,122,86,90,89,72,78,76,109,87,64
C Blakely,90,17,80,75,74,88,110,97,134,119,92,71,,107,,135,149,114,8,,,,
J Steele,94,54,92,97,101,118,74,99,104,91,,57,,,119,99,61,91,79,124,90,110,102
N Cockatoo,47,,,59,70,53,63,51,16,,61,,15,,,,,,76,,,,
T Miller,108,82,107,66,60,88,81,69,,54,76,0,,85,70,110,80,86,65,66,99,59,48
E Vickers-Willis,,,,,55,47,39,66,58,47,42,,,,,,,,,,,,
B Maynard,77,43,78,66,89,47,46,63,85,96,92,90,,74,92,71,64,51,65,101,44,58,97
D McKenzie,,,,,,,,,96,82,,,,,,52,35,,36,0,,,
A Neal-Bullen,110,60,141,95,91,31,,,,76,,78,74,62,42,92,95,69,58,100,112,50,104
L Webb,,,,,,,,86,57,,,,,,,,,,49,28,,,
C Menadue,,,,37,49,,,,59,67,51,,58,65,52,55,,,,,,,
J Lonie,65,83,66,45,,,,,,,,,55,62,74,65,68,43,50,,,,51
E Langdon,81,57,84,54,60,109,56,85,50,,40,,,,,,,,,,,,
B Stretch,83,81,101,47,73,,,,,,,,,76,40,59,,,,,,54,
T McLean,84,,54,74,111,78,69,74,,,,74,55,100,88,127,107,93,66,102,77,87,106
L Dawson,,,,,30,,,,,,,,,,,,,,,,,,
J Cunico,,,,,,,,,,42,,,,0,,,,,,,,,
D Howe,,,,,66,59,65,103,75,84,61,43,,54,116,63,105,82,82,97,81,75,55
J Nelson,30,59,49,50,77,,,,,72,54,,17,,,,61,48,49,42,28,,
J Rose,,,,,,34,,,,,,,,,,,,,,,,,
O McDonald,71,45,56,,,73,67,56,35,59,,60,106,30,81,66,55,90,41,69,74,38,53
H Andrews,34,70,44,69,49,61,59,43,60,35,,87,50,47,78,16,59,78,59,52,57,47,45
Z Cordy,45,58,51,36,74,52,51,70,,,,,100,42,75,67,68,44,37,32,57,48,55
D Nielson,,,,,,,,,,,,,,,,49,34,42,53,5,55,0,
M McGovern,68,83,45,,,,,,,,,,,,61,75,67,45,80,55,71,100,60
T Miles,,54,29,,,,,,,,,,,,,,,,,71,30,,
C Daniel,62,69,68,,,103,74,101,98,79,,87,93,66,72,37,68,84,82,84,52,85,42
D Howard,,,,,,,,,,,,,,,,,,,,,51,49,82
J Deluca,,,,,,,,,,,,,,44,,,,35,,,66,44,
J Finlayson,,,,,,,,,,,,0,,,20,,,,,,,,
L Austin,,,,,,,,,,,,,,,,,46,19,,,,,
B Boekhorst,,,,,,,,,,,,,77,44,,,65,,,70,61,108,92
D Butler,72,59,65,61,62,50,50,38,,,63,,20,61,69,44,98,34,30,60,44,74,64
B Dale,,,,,,61,,48,67,97,,27,70,78,76,65,104,77,56,59,61,71,62
E Hughes,,0,47,76,42,45,58,63,46,59,71,,,0,137,72,38,69,57,72,68,41,51
A Saad,57,56,79,57,75,58,50,68,,74,51,62,50,83,59,65,56,62,77,61,64,29,46
M White,,,,,,,,,,,,,,,43,,,,,,,,
J Castagna,86,30,98,92,63,28,49,46,55,47,46,,41,71,54,66,50,79,92,36,31,31,30
K Lambert,,33,83,48,88,108,74,74,78,54,103,,96,114,147,99,74,71,66,100,93,108,79
J Short,,68,27,47,43,58,64,71,88,51,47,,61,48,86,52,67,27,,,,,
J Sinclair,,,,,,82,106,73,66,50,,80,72,92,69,88,83,51,102,75,87,88,74
L Melican,,,,,60,39,69,32,39,43,,58,,42,59,54,46,58,36,31,33,55,43
N Newman,,77,93,71,,66,,135,113,78,,84,112,78,116,84,68,56,111,89,46,,82
K Brooksby,,,,,,,,82,,,,,,,,,,,,,,71,58
M Hammelmann,,,,,,,,,36,33,,,,,,24,,,,,,,
B Preuss,50,105,105,57,,,,,,,,,,,,,,,51,39,87,44,
M Cox,42,,,,41,56,42,,,,,,,,65,57,,,,,50,128,70
C McKenna,,,,71,,80,50,46,63,38,66,96,,57,44,45,88,35,68,51,77,50,74
I Soldo,,,,,,,75,,34,,,,,,,,64,30,51,45,64,,
A McDonald-Tipungwuti,71,79,36,82,75,71,57,89,83,42,40,114,,54,59,69,85,54,62,92,36,76,68
D Parish,114,71,84,75,78,47,65,97,77,87,,,,,72,114,48,68,96,86,59,76,73
J Hopper,,39,85,78,71,68,58,,,,,,,,,,,,,75,80,34,63
C Curnow,52,25,0,74,92,66,61,51,42,89,,46,64,79,97,112,78,95,81,59,104,81,48
C Oliver,122,135,111,99,95,107,81,116,97,94,,96,94,84,91,106,90,96,128,105,94,93,101
J Weitering,65,54,54,50,32,80,40,41,72,59,,57,35,64,71,72,53,21,15,81,54,94,114
J Schache,,,44,58,30,17,58,36,,,,,,,,,68,34,76,42,,,
C Mills,67,55,86,52,90,47,63,86,91,67,,71,69,109,1,74,61,65,80,60,74,69,89
A Francis,,,,,37,,56,,,,,,,,,,,,,,,,
S Weideman,45,54,14,18,,,,44,35,,,,,,,,,,,,35,,
W Milera,93,61,41,48,58,69,0,68,55,88,53,68,,47,42,52,,,56,,,,70
H McKay,,0,,,,,,,,,,,,,,,,61,23,,,,
C Ah Chee,52,43,,,73,61,87,,,,,0,,92,22,66,52,39,16,,16,58,38
D Rioli,49,58,38,41,60,72,40,73,55,44,65,,50,36,26,29,51,57,93,73,60,54,22
H Himmelberg,,,,,,,52,36,,68,38,39,,34,,,,,,60,51,32,
J Gresham,65,58,74,72,35,54,68,50,50,80,,51,81,70,71,79,52,47,49,79,85,74,94
E Hipwood,64,50,10,27,83,33,15,62,42,22,,48,61,46,74,42,38,44,,60,49,43,
M Kennedy,50,,,71,89,56,90,,,93,70,73,,48,42,97,60,62,69,77,54,,
B Keays,60,,,,59,80,72,80,68,37,,,,,,,64,41,74,,,,
D Cuningham,,,,,,,,,51,94,,74,64,,55,85,,52,32,,,,
B Fiorini,,0,77,109,33,76,,104,,57,,,,111,112,68,,109,84,,,76,71
M Hibberd,24,,,,,,,,,,,,,,43,87,9,,,,,,
J Schoenfeld,55,0,,,,,,,,,,,,,,,,,,64,51,27,
R Clarke,,,58,,,,77,58,61,71,66,,57,39,38,,,57,81,101,85,78,104
T Cole,,,,,,,,,,,,,46,28,22,,,40,0,,,,
J Dunkley,,,,70,85,67,38,,,,,,,,,,,,,,63,49,69
L Partington,,,,,,,,,,,,,,,,,,,64,41,36,51,36
H Balic,,,35,73,,91,41,,,,,,,,,,,,,,,,
O Markov,,,,,22,45,41,30,,,,,,,21,,,,,,,69,45
R Burton,,112,82,71,93,69,94,90,81,77,118,62,,86,97,74,63,73,72,71,92,111,
D Tucker,45,62,,,61,47,62,57,,81,40,49,,99,45,88,70,34,107,53,47,84,53
R Bonner,,,,,,,,,,,,,,,,,,,,,,69,79
R Mathieson,,,,,,,,,,57,,75,78,108,78,75,65,60,44,61,83,62,89
B McKay,,,,,,,,,,,,,,,,,,,,,,,38
B White,,,,,,,,,,,,,,,,,,,49,66,43,,
M Adams,,91,67,85,89,48,74,78,64,77,,56,,,,,,,,,,,
S Collins,,,,,,,,,,,,57,,0,,,,,,,,,40
A Johnson,,,,,67,,,,,,,,,,,,,,,44,51,27,45
B Williams,,,,,,49,86,57,62,27,,,,,,,61,68,70,76,64,67,58
B Hardwick,,,,48,60,79,66,21,72,64,55,68,,81,76,55,42,87,32,37,66,83,71
C Wagner,,,,,,,13,,,,,,,,32,30,52,,,,,,
S Skinner,,,,,,,,,,,,,,,,,,,48,,,,
A Keath,,,,,,,,,,,,,,,,,,38,41,26,82,57,22
B Crocker,,,,,,,,,,,43,82,,42,,,,,,,,,
C Glass,,,,,,,,,,,,,,,,,,63,39,46,58,69,43
D Houston,61,99,73,82,75,44,56,,,,,,65,44,101,91,59,75,,,77,67,91
D Lloyd,,,,,,,,61,44,59,34,0,,46,51,50,,,,,,,
D MacPherson,,,,,,,,,,,,,,52,,51,,71,47,57,67,36,40
D Mountford,44,,,,,,,,,,,,61,44,90,66,50,69,52,79,61,80,52
H Greenwood,,,,,,,,,93,55,94,49,,122,66,,72,85,53,97,64,96,
J Silvagni,64,60,80,103,74,10,,54,60,50,,51,80,31,49,66,80,18,61,61,66,23,
J Parsons,,,62,76,,,27,41,55,27,58,,45,68,44,75,24,29,53,37,37,66,13
J Joyce,77,42,63,55,86,45,51,64,,52,36,57,26,75,,,,,56,52,65,60,
J Smith,18,,,,,,,,,,,,,,,27,46,,,,,,
J Beech,,,,,,,,,,,,72,,48,39,,,,,,,,
J Dawson,,,48,,,,,,,,,,,,,,,,,,,,
J Foote,58,0,52,45,35,,,,,,,,,,,,,,22,,,,
J Smith,73,76,78,89,,111,80,49,112,103,131,35,,,,42,,,,,,82,
J Wagner,,,,,,,63,57,55,57,,,,,64,65,51,,,,46,62,
K Stewart,,53,,,,,,,,,,43,,,,42,27,,,,,,
K Mutimer,,,,,,40,47,59,52,,,,,,,,,,,,,,
M Willis,,,,,,,,,,,,52,22,,,,,,,,,,
M Hartley,57,53,,,,,41,33,101,58,44,76,,29,27,35,80,65,35,36,,81,48
N Broad,,,,,,,,,,,,,,,,,54,50,55,57,81,70,59
R Wills,,,,,,,,,,,,,,,,,,64,,,,,
R Davis,,,,,,,,,,,,,,,60,56,,,,,,,
R Nyhuis,,,,,,,,,,,,,,,,67,43,60,,,,45,
T Papley,,,,28,45,104,72,81,100,86,,97,103,72,97,81,84,53,100,75,57,84,
T Phillips,86,58,103,,63,71,50,77,90,64,98,79,,85,106,,,,54,116,84,101,115
T Ruggles,75,44,55,20,,,,,,,,,,,,,,,,,,,
W Buzza,,,,,,,,,,,,,,0,59,34,,,57,40,,65,39
J Gallucci,,,,,,,,,54,,,,,,,,,,,,,,
J Allison,,,,,,,,,,,,,,,,,,,66,76,82,66,60
J Berry,,,36,38,22,68,55,71,58,43,,73,39,65,60,82,79,82,,91,,,
C Cox,,,,47,37,,,,,,,,,,,,45,82,82,16,46,,33
C Lyons,,,,,,,,,,,,,,,,,,,0,,,,
H McCluggage,,,56,68,59,28,62,,40,66,,59,48,86,75,67,64,68,,50,47,78,81
A Witherden,,,,,,,,,,,,,,77,96,82,91,97,103,70,,81,99
Z Fisher,,,,67,44,40,,39,54,40,,40,45,,38,46,52,28,32,23,59,70,51
H Macreadie,35,51,36,43,30,,,,,32,,,,,,28,,20,,,,,
S Petrevski-Seton,65,64,93,44,73,77,93,57,67,43,,0,64,32,,89,60,76,105,79,78,55,44
C Polson,,,,,35,,,,,,,,,,,,,,,,,,
T Williamson,,,67,47,67,71,48,42,73,54,,33,28,,,,,46,39,,53,47,54
C Brown,,,,,,,,,,,,47,,29,,,,,,,50,61,51
J Daicos,,,,,,,,,,,,,,,,,,,,,,70,49
K Kirby,,,,,,,,,,,,,,,,,,,,,,,35
J Begley,,,,,,,,,,,,,,,,,,,,,,72,43
A McGrath,96,65,55,90,60,99,,54,75,85,68,73,,39,79,71,75,54,39,,88,87,58
B Cox,,,,,,,,,,,,23,,69,67,51,45,,57,53,36,56,68
S Darcy,,,,,,,,,,,,,,80,114,82,81,85,75,,80,72,
G Logue,,,43,23,42,13,,,,,,,,49,28,46,39,69,63,55,64,19,
L Ryan,,,,,,,,,,,36,72,,45,77,88,72,,138,126,35,63,76
B Ainsworth,86,56,,,,,,,,,,73,47,58,81,31,58,78,23,,57,61,63
J Bowes,46,40,59,52,46,71,,60,,,,,,,,77,40,24,,,34,,
W Brodie,,,,,,,,,,42,61,,,,,,,,,,,,89
B Scheer,,,,,,,44,28,,47,,,,,,,,,,,,,30
J Scrimshaw,,,,,,,,,,,,,,,,,,42,46,47,25,,
M Spencer,,,,,,,,,,,,,,,,,,,45,61,76,40,69
Z Guthrie,,,,,,,,,,,,,,,37,39,39,26,,37,30,51,
M O'Connor,,,,,,,,24,48,,,,,,,,,,,,,,
B Parfitt,39,51,90,74,59,44,,,,,,,,,,67,49,,77,35,42,,46
S Simpson,,,,,,,,,,,,,,,47,,45,,,49,26,30,
T Stewart,42,43,35,29,63,56,,48,57,74,69,,78,49,,,,55,100,71,53,86,77
H Perryman,,,,,,,,,52,25,54,38,,,,62,89,63,59,,,,
W Setterfield,,,,,,,,,,,,,,,,,,70,29,,,,
T Taranto,38,54,51,66,,82,62,73,84,72,78,45,,32,,,,,,,,,
J Cousins,,,,,,,,,,66,62,38,,,,,,,,,,,
H Morrison,,,,,,,,,,,,,,,,,,,,,,,75
M Hannan,88,32,45,51,,83,50,38,77,82,,56,76,70,53,67,41,67,23,,48,55,43
C Maynard,,,,,,,,,,,,,,,,,,,,78,,,
T Smith,,,43,,24,,,,,,,,,,,,,,,,,,
N Larkey,,,,,,,,,,,,,,,,,,2,,21,,,
J Simpkin,31,44,,70,62,43,,12,,,,,,,,52,69,37,53,,53,50,61
J Williams,,,,,,,,,,,,,,,,,,65,,49,,,
C Zurhaar,,,,,,,,,,,,,,,,,33,34,,,48,47,
J Atley,,0,,,,,,,,,,,,,,44,37,53,,,,,
W Drew,,0,,,,,,,,,,,,,,,,,,,,,
B Eddy,17,68,35,,,,,,,,,,,,,,,,,,,,
T Marshall,,,,,,,,,,,,,,,,,,,,,,50,45
S Powell-Pepper,71,84,68,39,60,78,59,76,,54,72,76,75,92,90,67,112,71,54,16,,85,69
S Bolton,,,,,,,,,37,42,44,,57,28,,,,,25,,,,
J Graham,,,,,,,,,,,,,,,,,,,,,,84,84
T Stengle,,,,,,,,,,,,,,,38,45,,,,,,,
J Battle,,,,,,,,,,,,,,,,,25,,,,,,
B Long,,,,37,22,,,,,,,,,,,48,42,,,,,,
R Marshall,,,,,,,,,,,,,,,,,,60,,,,,
O Florent,31,49,46,36,,,31,,,36,,,,52,38,40,,,,,,,
