player,position,start_price,current_price,own,games,be,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19
A Young,Fwd,387000,467000,1.5,18,59,112,42,51,79,76,54,101,58,56,,34,88,41,56,77,67,72,106,63
D Astbury,Def,454000,413000,0.6,17,51,68,63,65,72,79,29,94,57,22,60,39,55,,,70,66,69,67,72
R Conca,Def,425000,522000,4.4,14,119,63,48,77,100,93,38,87,91,58,72,104,104,92,,5,,,,
T Cotchin,Mid,673000,507000,6.2,17,102,86,76,103,94,71,74,,114,67,104,80,65,78,,85,103,48,67,65
M Dea,Def,446000,382000,0.1,11,80,27,56,,,,,,,76,30,76,34,,74,55,,71,73,15
B Deledio,Fwd,530000,605000,0.7,8,99,58,81,64,88,136,116,,,,,,,,,,,,70,80
S Edwards,"Mid,Fwd",437000,468000,8.7,18,66,62,71,66,36,79,53,80,39,51,62,111,49,61,,79,86,62,61,90
B Ellis,Def,596000,516000,5.8,14,83,69,50,76,68,64,,,,,83,89,74,71,,52,101,101,63,71
S Grigg,Mid,672000,537000,3.5,16,105,59,56,77,81,82,79,,,70,81,89,74,70,,99,106,68,80,57
D Grimes,Def,328000,415000,4.5,17,74,27,34,57,50,26,33,69,44,28,,57,60,68,,78,72,77,57,48
B Houli,Def,637000,489000,2.5,10,114,,49,102,67,95,72,90,103,62,10,,,,,,,76,,
D Martin,Mid,800000,595000,34.8,17,96,110,127,67,111,73,101,93,48,73,82,93,,76,,90,114,91,90,80
K Mcintosh,"Def,Mid",449000,303000,0.9,15,34,74,27,67,57,52,23,95,66,30,65,22,37,30,,,,,48,72
A Rance,Def,458000,388000,9.8,18,74,55,64,88,43,73,46,82,68,55,55,80,67,89,,44,52,60,44,54
J Riewoldt,Fwd,544000,563000,8.6,18,90,100,60,87,72,78,101,91,87,94,1,39,81,66,,136,93,88,85,81
N Vlastuin,Def,464000,524000,4.3,15,104,47,,95,64,,55,50,131,50,90,74,68,98,,111,,69,63,63
D Armitage,Mid,459000,553000,1.8,11,74,80,90,57,,,,79,34,33,,,,96,,110,105,110,63,
J Geary,Def,423000,482000,1.3,17,51,97,94,52,96,53,67,55,35,63,126,38,0,,,75,61,70,91,95
S Gilbert,Def,435000,341000,0.1,9,74,,,,63,57,73,88,65,,,,,,,,17,30,46,50
T Hickey,Ruc,467000,506000,0.8,12,82,,,,70,94,71,89,82,62,79,60,97,,,,,75,79,68
B McEvoy,Ruc,644000,563000,1.6,15,83,63,116,83,54,72,107,75,107,89,68,97,,76,81,73,107,,,
J Newnes,"Mid,Fwd",621000,447000,0.3,18,86,90,57,94,49,12,70,78,73,87,49,113,78,94,,47,52,86,49,57
D Roberton,Def,636000,551000,1.6,4,153,103,65,63,21,,,,,,,,,,,,,,,
S Ross,Mid,718000,656000,1.2,17,101,123,91,132,67,118,78,121,82,86,133,95,89,137,,67,77,,121,105
R Stanley,"Ruc,Fwd",501000,590000,1.7,15,103,,71,0,81,79,72,107,,,91,50,75,113,,104,79,101,99,67
J Steven,Mid,661000,613000,3.8,18,90,133,112,99,65,104,100,95,90,105,134,71,49,110,,95,63,136,70,104
J Webster,Def,471000,500000,1.1,13,104,80,95,72,,,100,95,98,69,118,76,93,11,,,85,66,,
N Wright,Fwd,258000,238000,0.1,2,55,,,29,,,,,,,,,,,,,20,,,
S Biggs,Def,542000,437000,0.1,5,87,65,,,55,,,,,,,,,44,,,61,62,,
H Cunningham,Fwd,434000,501000,0.3,18,71,55,74,66,55,79,73,34,95,96,65,55,89,85,,66,70,71,95,76
H Grundy,Def,439000,432000,0.7,16,96,15,60,48,57,58,93,94,93,72,55,57,73,87,,63,47,,,40
D Hannebery,Mid,665000,382000,0.9,11,72,,73,82,68,54,,,,63,40,48,49,53,,76,34,,,
K Jack,"Mid,Fwd",526000,353000,1.8,15,87,72,66,66,62,39,85,77,54,55,46,62,0,55,,39,22,,,
L Jetta,"Mid,Def",472000,412000,1.4,14,29,58,85,43,75,,45,,,51,51,72,,39,68,41,54,83,102,
J P. Kennedy,Mid,690000,594000,3.3,18,104,80,105,100,43,66,111,122,62,90,113,82,114,86,,119,87,27,134,75
J Lamb,Fwd,446000,391000,0.1,14,54,58,59,24,,44,,,67,65,38,30,,74,70,39,82,56,,65
J Lloyd,Def,649000,671000,41.5,18,128,115,75,87,67,89,120,67,120,163,90,88,95,105,,125,112,100,73,94
H Marsh,Def,367000,348000,0.2,9,45,,,,,72,30,58,,,36,47,58,60,,,,43,68,
J McVeigh,Def,530000,546000,1.1,14,92,42,95,68,66,89,83,81,76,101,78,80,90,,,85,70,,,
T Membrey,Fwd,509000,476000,0.3,16,75,100,34,,,35,57,67,73,54,72,120,60,81,,91,48,75,56,89
T Mitchell,Mid,896000,936000,74.0,18,109,156,137,148,83,83,147,119,58,149,135,145,,120,84,195,96,157,187,160
L Parker,Mid,693000,628000,8.9,18,94,127,97,71,114,73,80,73,102,97,67,98,118,75,,106,111,59,119,97
D Rampe,Def,470000,434000,2.2,18,66,59,31,65,75,90,63,46,96,77,44,33,77,38,,62,65,97,74,47
S B. Reid,Fwd,490000,494000,0.2,1,74,,,80,,,,,,,,,,,,,,,,
D Robinson,Fwd,358000,327000,0.0,5,53,,,,,,30,,67,,,,38,,,,54,46,,
G Rohan,Fwd,428000,293000,0.7,11,72,,47,43,,57,51,47,42,38,,52,51,34,,16,,,,
N Smith,Def,369000,376000,1.5,18,71,77,87,58,45,72,79,34,72,64,49,76,43,84,,45,60,61,39,54
D Towers,Fwd,446000,359000,0.1,8,97,59,71,47,71,66,,50,19,,,,,,,,30,,,
L Dahlhaus,"Mid,Fwd",624000,503000,4.2,17,98,98,58,105,92,83,59,102,55,88,108,65,,58,59,115,62,83,46,
T Dickson,Fwd,446000,355000,0.0,5,94,,,51,66,33,,,,,50,17,,,,,,,,
R Griffen,"Mid,Fwd",470000,438000,0.4,13,62,,,,69,42,80,48,76,63,60,90,67,,57,50,73,80,,
S Higgins,Mid,665000,625000,1.3,17,117,87,86,81,117,55,,105,87,80,99,119,123,,98,105,75,98,88,81
N Hrovat,Fwd,494000,333000,0.1,9,47,22,59,29,,,,,,,,,,,36,51,34,64,61,47
L Hunter,Mid,634000,664000,3.2,17,93,108,119,148,48,,104,131,105,90,88,109,,68,95,89,106,117,104,103
J Johannisen,"Def,Fwd",535000,509000,3.8,18,89,58,73,67,63,83,74,83,76,68,58,71,,46,68,72,116,79,90,46
L Jones,Def,380000,376000,1.0,17,85,33,51,36,34,77,57,60,52,35,45,62,,50,99,70,34,62,28,
L Jong,"Mid,Fwd",505000,437000,0.3,7,121,,49,70,79,92,62,51,,,,,,,,8,,,,
T Liberatore,Mid,507000,469000,5.1,1,123,9,,,,,,,,,,,,,,,,,,
J Macrae,Mid,732000,712000,10.7,15,131,109,134,116,128,99,145,151,155,144,113,107,,44,,,,133,76,112
D Morris,Def,284000,336000,0.4,7,57,,,,,,,,,,,43,,,52,44,74,59,46,40
J Redpath,Fwd,452000,420000,0.1,2,90,,,42,51,,,,,,,,,,,,,,,
F Roberts,Def,266000,270000,0.4,2,47,51,,,,,,,,,,,,,,,,,,28
J Roughead,Ruc,483000,468000,0.6,8,71,76,22,,,,,,,58,70,71,,,,,,101,82,51
K Stevens,Mid,601000,602000,0.2,2,95,82,98,,,,,,,,,,,,,,,,,
J Stringer,Fwd,403000,507000,2.4,16,109,74,45,61,72,71,71,36,47,96,69,93,133,,64,80,50,,,63
M Wallis,"Mid,Fwd",526000,543000,1.1,14,89,,,93,86,76,96,70,75,81,,,,76,84,85,70,101,82,72
E Wood,Def,412000,388000,0.9,10,68,28,59,50,79,36,51,,,66,71,67,,36,,,,,,
J Cripps,Fwd,506000,536000,0.6,18,70,50,79,74,96,94,69,91,83,46,44,76,,72,90,104,98,30,101,106
J Darling,Fwd,490000,507000,1.5,14,105,81,101,60,103,42,101,114,121,151,58,5,,,,,,66,109,45
A Gaff,Mid,709000,766000,16.0,18,151,96,92,120,122,99,120,110,86,107,154,102,,82,114,148,146,109,104,83
S Hurn,Def,541000,610000,12.3,18,92,112,118,87,98,62,124,82,89,81,68,108,,58,93,99,94,109,86,93
M Hutchings,"Mid,Fwd",370000,497000,4.7,13,83,,,86,,69,,126,95,66,67,73,,,46,114,66,77,62,81
J J. Kennedy,Fwd,575000,475000,2.5,11,72,,,,81,35,41,64,41,68,72,111,,55,,,,78,71,
M LeCras,Fwd,510000,447000,0.7,16,80,112,86,73,67,66,80,69,45,93,77,61,,63,51,,,83,72,50
S Lycett,Ruc,423000,460000,4.7,18,56,55,112,67,59,97,85,80,83,71,77,88,,79,58,54,63,54,79,94
C Masten,Mid,551000,512000,0.5,17,90,49,67,82,138,97,84,75,66,70,38,,,105,71,84,76,67,104,53
J McGovern,Def,550000,463000,4.8,17,59,84,64,37,101,52,76,49,,86,56,98,,65,56,56,42,107,76,72
F McInnes,"Ruc,Fwd",340000,328000,0.9,3,56,,,,,,,,48,,,,,,43,50,,,,
N Naitanui,Ruc,417000,546000,23.9,15,110,93,70,81,82,80,56,73,,90,100,95,,84,76,78,115,32,,
M Rosa,Mid,528000,476000,0.1,5,110,80,,,,75,51,85,,30,,,,,,,,,,
W Schofield,Def,243000,241000,1.1,9,33,35,,0,,,,,25,,,,,,37,31,51,36,25,48
S Selwood,Mid,704000,506000,0.3,8,68,,,65,78,33,,82,,,,,,,,,85,63,58,109
B Sheppard,Def,432000,492000,1.1,18,78,69,61,78,59,50,53,70,88,87,83,69,,54,88,93,45,81,86,70
L Shuey,Mid,696000,590000,3.2,13,60,102,68,93,84,90,111,9,,,,,,53,73,114,96,116,102,
C Sinclair,Ruc,525000,619000,5.8,18,102,87,93,123,98,76,108,112,98,64,60,117,110,73,,89,116,105,70,95
S Lloyd,Fwd,447000,449000,3.6,5,61,,,52,,52,,79,95,58,,,,,,,,,,
S Gray,Fwd,577000,406000,0.6,16,83,64,80,109,78,59,111,38,77,77,,36,93,62,47,55,,62,44,
B Brown,Fwd,509000,476000,2.9,18,101,29,89,82,115,80,57,72,56,91,59,55,39,,81,93,73,104,57,35
S Lemmens,"Def,Fwd",371000,335000,0.3,7,65,,,,,,,,,,,,,68,52,56,32,53,51,40
G Hewett,"Mid,Fwd",535000,423000,0.6,18,76,82,63,19,22,65,67,66,84,88,93,66,44,64,,67,46,76,76,42
L Dunstan,Mid,617000,511000,0.8,15,89,,,102,129,78,69,102,120,96,30,,78,63,,55,86,103,81,49
A Aliir,Def,333000,441000,1.6,7,55,,,,31,,,,,,,,,76,,62,73,88,85,59
M Scharenberg,Def,548000,458000,0.7,17,100,,93,47,57,57,91,44,132,98,91,89,48,,85,87,63,50,65,49
J Aish,"Def,Mid",421000,488000,2.0,6,104,54,102,84,81,74,34,,,,,,,,,,,,,
R Knight,Fwd,471000,447000,0.1,5,40,,,,,34,65,,,,,,,,,,,65,74,101
T Langdon,Def,512000,502000,0.5,15,71,47,77,85,49,84,,,,116,91,73,80,,78,66,83,66,58,103
P Ambrose,Def,342000,303000,0.2,7,77,,,,,,53,46,73,57,17,,,,,41,24,,,
T Dumont,Mid,546000,499000,0.2,18,83,88,66,82,83,72,54,99,82,97,65,55,57,,94,83,105,42,68,85
J Martin,Fwd,585000,555000,1.0,16,77,95,88,84,77,86,63,115,96,0,,58,50,89,87,86,96,87,,
B Hartung,Mid,563000,410000,0.5,13,109,73,107,60,100,74,59,76,52,63,79,66,36,,21,,,,,
K Kolodjashnij,Def,604000,514000,0.2,6,114,72,73,86,73,,,,,,,,,,,,,,71,43
L Taylor,Fwd,547000,453000,0.4,18,70,104,94,46,81,87,79,86,37,69,59,72,77,,89,75,58,56,56,89
J Barrett,Fwd,468000,390000,0.0,5,83,,,,,,,,,,,,,,,42,86,39,45,47
J Impey,Fwd,403000,453000,2.5,18,93,66,75,70,87,75,67,50,62,90,93,52,,74,100,76,70,56,49,62
D Gardiner,Def,384000,458000,0.4,18,53,53,47,69,53,49,72,50,51,67,57,36,80,,38,59,118,40,99,74
J Kolodjashnij,Def,408000,340000,0.9,18,32,70,53,72,52,35,61,60,31,54,53,52,76,35,,4,62,54,78,55
B Acres,"Mid,Fwd",549000,576000,1.1,8,99,124,92,77,83,100,69,,78,,,,,,,,,,,91
D Sheed,Mid,606000,439000,0.2,12,95,65,58,119,81,65,80,,,57,81,89,,35,,,,,34,69
J Leslie,Def,353000,312000,0.1,5,44,,,,,,,,37,26,,,55,54,50,,,,,
J Hogan,Fwd,499000,553000,6.5,18,108,68,133,104,85,102,57,110,110,61,113,123,53,,57,94,90,108,64,58
O Fantasia,Fwd,481000,529000,1.2,11,52,,,59,57,,,,88,107,68,52,66,,55,103,,,116,88
J Kennedy-Harris,Mid,383000,401000,0.4,3,59,,,,,,,,,,,,,,,,,76,54,64
J Kelly,Mid,795000,731000,26.6,12,114,115,118,88,,,,,,,93,96,166,,138,107,89,88,115,126
J Billings,Fwd,666000,582000,16.8,18,92,123,71,58,81,87,64,66,58,70,89,54,0,104,,93,84,120,86,75
L McDonald,"Def,Mid",603000,496000,1.4,18,106,54,83,80,87,70,70,55,89,86,70,133,61,,60,90,104,62,47,60
C Salem,"Def,Mid",600000,508000,0.9,17,76,43,41,88,73,83,104,,119,73,107,84,66,,44,48,100,84,87,65
T Boyd,Ruc,451000,418000,1.2,12,73,,,,,54,72,73,86,63,65,31,,58,69,85,60,,44,
M Honeychurch,Fwd,462000,420000,0.2,13,85,61,67,76,63,106,,57,53,,,65,,76,54,,,65,60,45
D Lang,Fwd,437000,435000,0.1,7,44,,,,,,,,77,78,62,49,,49,,,61,,,113
N Robertson,"Def,Mid",443000,431000,0.8,17,88,104,74,50,56,82,60,,38,49,61,72,87,,71,98,51,52,62,53
K Amon,Mid,501000,386000,0.0,6,78,,,,52,42,49,58,,,,,,,,,,72,30,
M Bontempelli,Mid,706000,570000,2.0,15,108,68,73,82,95,75,122,,117,92,60,95,,89,67,106,84,,,61
M Crouch,Mid,752000,710000,9.9,14,95,123,33,,,,91,106,97,,103,116,67,106,,120,117,94,121,123
T Cutler,"Def,Mid",538000,606000,0.9,15,89,,,94,45,104,78,43,98,126,71,73,59,,97,101,142,59,97,
N Holman,"Mid,Fwd",170000,427000,10.2,18,82,89,84,67,29,70,30,77,43,108,,88,64,68,52,80,45,70,83,35
J Kelly,Def,404000,408000,1.2,17,56,70,94,61,43,86,,68,67,45,41,82,46,103,,30,55,62,73,66
D McStay,Def,357000,369000,0.3,15,44,33,58,,,51,36,51,90,35,42,80,54,,,71,35,49,51,86
J Sicily,"Def,Fwd",523000,645000,29.8,14,94,92,69,,78,111,,135,104,71,80,90,,109,91,94,118,96,,
J Harmes,"Mid,Fwd",485000,498000,0.7,18,89,77,83,76,39,68,90,77,131,91,80,74,62,,59,101,96,52,54,85
T Nankervis,Ruc,612000,574000,7.5,18,91,81,98,97,69,56,131,77,119,79,107,85,60,58,,131,90,59,94,94
A Pearce,Def,197000,257000,9.3,17,62,48,50,51,45,43,50,47,56,29,30,23,73,,,34,59,30,26,21
C McCarthy,Fwd,408000,247000,0.5,13,59,79,42,85,27,86,44,34,32,44,39,26,,,,,,14,35,
T Barrass,Def,414000,373000,0.5,12,42,77,68,31,80,15,31,24,77,41,69,82,,,,,,,,57
C Cameron,Fwd,477000,435000,1.7,11,118,87,93,63,41,79,61,52,125,72,29,14,,,,,,,,
P Cripps,Mid,692000,755000,24.6,18,81,130,95,89,76,138,112,82,93,140,92,57,,109,146,106,96,122,116,162
R Lobb,"Fwd,Ruc",467000,367000,1.7,13,53,74,72,52,,,,,82,55,98,60,17,,,57,51,44,61,65
M Apeness,"Fwd,Ruc",170000,341000,6.0,5,43,,,,,,,,,,,81,65,58,,77,40,,,
D Byrne-Jones,Def,461000,502000,1.4,17,91,85,60,51,50,95,88,89,104,106,,73,108,52,42,,95,78,84,51
Z Jones,Mid,556000,467000,0.6,16,80,68,,,46,101,67,73,61,49,86,68,86,77,,69,71,65,68,68
Z Merrett,Mid,825000,745000,26.4,18,117,23,78,60,121,109,121,64,81,108,98,102,126,,103,106,124,138,112,99
K Turner,Fwd,456000,274000,0.2,18,43,44,51,20,38,68,60,44,24,48,102,54,41,,19,46,66,0,35,60
J Hunt,Def,510000,385000,0.6,5,84,70,31,,,40,40,60,,,,,,,,,,,,
C Byrne,Def,350000,350000,2.5,3,56,50,54,,,,,,,,,,,,,,,,,53
S J. Reid,Fwd,324000,324000,0.4,17,61,60,52,23,61,35,35,42,47,47,,49,50,,50,72,46,36,55,40
C Petracca,"Mid,Fwd",500000,554000,12.2,17,73,98,75,98,73,69,,62,58,79,98,79,53,,77,71,110,74,110,81
P McCartin,Fwd,336000,338000,0.7,13,56,37,49,49,63,56,60,31,,,46,47,53,58,,63,35,,,
P Wright,Fwd,490000,454000,0.0,6,69,,,,,,,,,,,,,,72,35,82,59,93,56
A Brayshaw,"Def,Mid",462000,695000,29.4,15,118,,,,67,53,78,113,80,101,166,133,47,,103,116,113,128,88,95
S Durdin,Def,308000,293000,0.0,1,64,,,,,,,,,,22,,,,,,,,,
D Moore,Fwd,437000,321000,0.2,7,66,86,36,,,,,28,17,,,,,,,,,54,0,47
J Lever,Def,481000,426000,2.5,11,95,46,52,66,55,90,59,55,56,99,72,8,,,,,,,,
J Laverde,Fwd,372000,352000,1.0,6,53,,,,,,99,40,31,42,54,67,,,,,,,,
P Ahern,"Fwd,Mid",170000,447000,27.4,8,30,,,,,,,,,,,92,51,,40,82,88,78,55,118
L Weller,"Mid,Def",521000,542000,1.6,18,74,65,36,79,90,87,77,77,72,86,,64,48,68,51,116,87,72,109,80
J Pickett,Fwd,285000,271000,0.4,5,38,,,,,,,,,,,,,,,37,33,40,51,41
C Marchbank,Def,489000,365000,0.6,8,29,86,66,18,,,33,,,,,,,,,,43,33,78,89
J De Goey,"Mid,Fwd",560000,572000,5.8,14,70,,,,70,75,45,113,91,91,61,56,117,,91,64,104,73,119,
L Duggan,Def,475000,472000,0.7,18,66,45,71,0,68,46,66,63,86,79,67,75,,59,81,53,64,73,100,63
C Ellis,"Def,Mid",383000,332000,0.5,4,66,52,32,,,,,,,,,,,,,,40,50,,
K Langford,"Mid,Fwd",434000,525000,0.7,12,91,68,63,,,,,,,87,69,84,68,,93,102,55,105,65,74
I Heeney,"Mid,Fwd",649000,560000,42.7,17,103,98,88,97,88,115,91,75,105,105,98,100,118,101,,18,,103,65,90
J Garlett,"Fwd,Mid",319000,342000,9.4,11,54,74,46,69,67,34,,63,39,52,,,,,39,64,,50,,
C Blakely,"Mid,Def",646000,612000,2.6,13,88,63,119,86,62,107,116,59,131,84,62,90,111,99,,,,,,
J Steele,Mid,654000,631000,0.3,17,106,57,69,,89,89,99,90,67,102,96,74,72,94,,106,95,126,93,75
N Cockatoo,Fwd,360000,347000,0.5,2,56,,31,67,,,,,,,,,,,,,,,,
T Miller,Mid,549000,593000,0.5,18,104,76,81,80,65,89,106,105,107,88,,99,79,49,91,114,104,78,89,80
E Vickers-Willis,Def,324000,345000,0.6,7,55,69,36,36,74,37,62,47,,,,,,,,,,,,
B Maynard,Def,509000,514000,0.8,14,74,72,62,63,56,75,58,,,,,144,45,,79,67,82,73,95,75
D McKenzie,Def,360000,378000,0.2,9,64,,,,,,,,,,53,54,40,74,,53,72,56,53,52
A Neal-Bullen,Fwd,571000,530000,0.4,18,56,53,87,81,100,47,32,59,87,91,122,108,80,,70,49,68,87,84,112
L Webb,"Mid,Fwd",318000,319000,0.5,5,57,,45,,,70,,,29,51,,,,42,,,,,,
C Menadue,Mid,385000,342000,0.2,4,63,,,,,,,,,,33,65,41,,,,,,47,
J Lonie,Fwd,427000,420000,0.0,7,40,,,,51,,,,,63,56,49,54,,,,,93,,83
E Langdon,"Mid,Fwd",476000,552000,3.4,17,108,66,62,111,,81,120,68,130,114,106,61,106,82,,112,72,97,19,101
B Stretch,Mid,472000,469000,0.0,2,63,,,,,54,,,,,,,,,,,97,,,
T McLean,"Mid,Fwd",603000,607000,26.0,18,104,68,110,103,91,109,87,143,109,101,152,89,,49,75,114,84,84,101,80
J Cunico,Mid,222000,461000,3.6,14,63,,,0,97,57,93,68,69,57,63,84,96,70,,36,,,66,101
D Howe,Mid,534000,509000,0.4,15,86,99,87,70,86,72,81,40,70,,,93,,91,69,56,117,59,68,
J Nelson,Def,345000,289000,0.4,10,52,16,61,31,48,27,,48,47,,,45,,48,32,,,,,
J Rose,Fwd,383000,373000,0.0,1,71,,,,,,,,,,,,,,,41,,,,
O McDonald,Def,431000,271000,0.3,18,52,32,48,14,51,56,34,52,35,54,34,55,34,,25,53,47,35,46,27
H Andrews,Def,384000,450000,0.4,14,96,48,60,41,68,79,64,73,81,84,44,84,115,,16,,,,,49
Z Cordy,Def,394000,329000,0.2,16,57,56,77,75,,57,40,35,43,59,30,,,63,59,70,27,47,50,50
M McGovern,Fwd,475000,482000,0.7,10,105,46,45,93,70,87,75,114,54,,,,,,,,,,55,50
T Miles,"Def,Fwd",266000,371000,2.1,4,13,,,,,,,,,,,,,,,,67,65,64,100
C Daniel,"Mid,Fwd",530000,460000,0.9,16,72,,57,99,65,98,85,65,92,71,79,60,,16,70,,81,73,95,47
D Howard,Def,338000,291000,1.3,17,68,50,20,52,77,55,56,56,48,28,,51,56,46,58,44,35,36,28,
C Gregson,Fwd,283000,297000,0.4,10,65,42,57,74,15,,49,53,43,48,48,,,19,,,,,,
J Finlayson,"Def,Mid",170000,337000,12.4,12,66,65,90,59,90,60,65,56,59,46,,,,,26,44,53,,,
L Austin,Def,184000,408000,14.0,5,59,,,,,,,,,,97,112,84,30,,,69,,,
D Butler,Fwd,394000,386000,0.8,15,78,88,57,55,32,42,78,38,52,39,98,69,45,69,,51,41,,,
B Dale,Mid,475000,392000,0.3,10,80,83,39,69,64,57,51,58,93,20,49,,,,,,,,,
E Hughes,Def,435000,373000,0.0,4,73,,,,,,,42,,,,,,,,,52,54,46,
B Gowers,Fwd,170000,417000,7.3,17,80,53,70,44,51,46,61,53,81,45,47,53,,53,119,80,31,57,61,
A Saad,Def,429000,441000,2.0,18,72,41,50,32,39,72,58,36,62,77,86,75,96,,75,64,44,66,73,65
J Castagna,Fwd,391000,325000,3.9,16,43,79,29,80,99,81,52,64,33,38,,,57,59,,25,47,61,29,70
K Lambert,"Mid,Fwd",600000,571000,2.4,18,101,47,56,60,94,122,74,104,85,52,63,33,87,89,,114,104,80,94,66
J Short,Def,398000,588000,4.9,18,97,52,71,75,85,59,77,52,57,64,88,104,100,74,,95,108,84,98,76
J Sinclair,Mid,554000,517000,0.2,16,107,39,61,91,72,113,49,,,103,85,121,82,85,,91,65,78,61,63
L Melican,Def,330000,337000,0.7,3,51,49,51,54,,,,,,,,,,,,,,,,
N Newman,Mid,610000,469000,0.1,7,72,67,,,50,,,,,,,44,0,,,,,64,91,68
R Smith,Def,256000,270000,1.0,8,40,,,,,,,,,,63,37,,41,32,50,31,43,45,
M Cox,"Ruc,Fwd",418000,395000,4.9,17,58,40,,54,28,82,73,60,45,30,42,57,114,,48,46,61,0,63,65
C McKenna,Def,430000,388000,0.3,14,51,59,83,57,,,,59,81,70,76,52,41,,61,46,51,67,,73
J Long,Mid,233000,273000,0.5,2,15,,,,,,,,,,,,,,,,66,58,,
A McDonald-Tipungwuti,Fwd,478000,481000,2.4,18,55,73,33,59,64,61,54,34,58,73,51,70,74,,75,73,56,87,84,87
D Parish,"Mid,Fwd",551000,473000,0.8,11,66,80,77,54,68,88,92,49,47,,,,,,,,,84,69,85
J Hopper,Mid,461000,541000,0.6,15,69,,,75,88,84,61,56,75,86,109,68,87,,68,85,,70,100,93
C Curnow,Fwd,502000,504000,9.1,17,69,115,82,95,53,76,89,,75,0,47,81,,57,100,97,46,82,59,108
C Oliver,Mid,715000,747000,8.8,18,114,114,125,88,105,114,78,107,122,72,119,105,135,,93,82,141,121,136,89
J Weitering,Def,409000,391000,4.8,12,59,38,38,41,45,,,,,,56,71,,83,63,44,48,,77,58
J Schache,Fwd,326000,387000,0.4,9,77,,,,,,,,,,35,56,,60,69,70,57,78,51,35
C Mills,Def,488000,497000,4.0,9,92,92,50,97,64,78,79,82,60,66,,,,,,,,,,
A Francis,"Def,Fwd",259000,270000,1.5,1,29,,,,,,,,,,,,,,,,,,,59
S Weideman,Fwd,224000,274000,0.7,5,48,,,,,73,35,45,28,,,,,,,46,,,,
W Milera,"Mid,Fwd",426000,499000,1.7,15,47,,80,41,63,75,110,20,,,60,70,78,71,,72,66,81,80,112
H McKay,Fwd,225000,365000,5.0,9,53,,,,,75,50,53,62,62,37,,,,,,,63,75,47
C Ah Chee,Fwd,361000,382000,0.2,10,81,,,,,,,68,57,43,,72,65,60,77,,59,33,46,
D Rioli,Fwd,367000,417000,2.0,6,70,,,,,,,,,,,,,82,,44,76,79,62,47
H Himmelberg,Def,347000,426000,0.8,18,80,51,25,33,58,31,53,47,44,38,51,65,91,,71,75,86,49,56,58
J Gresham,Fwd,460000,521000,0.4,18,60,78,77,38,58,50,43,89,64,67,97,67,50,96,,87,80,50,104,101
E Hipwood,Fwd,321000,433000,1.6,18,73,38,55,71,37,53,27,49,64,81,42,52,38,,55,79,110,75,33,68
M Kennedy,Mid,485000,469000,3.5,11,52,7,,54,88,,80,46,,,,,,,74,68,66,55,108,80
T Doedee,Def,170000,488000,37.5,17,101,80,78,64,50,102,81,47,53,76,74,58,80,71,,87,106,70,27,
B Keays,Fwd,447000,437000,0.0,2,80,,,,,,,,,,,71,49,,,,,,,
D Cuningham,"Mid,Fwd",420000,335000,4.3,5,90,,73,51,29,,,,,,25,34,,,,,,,,
B Fiorini,Mid,589000,594000,0.1,7,103,92,74,73,100,114,76,,,,,,,,,,,,,75
M Redman,Def,176000,261000,18.2,2,-15,,,,,,,,,,,,92,,71,,,,,
J Schoenfeld,Mid,355000,390000,0.3,5,83,,,,,,,,,,,,,64,76,61,71,19,,
R Clarke,Def,484000,486000,0.6,15,41,83,23,67,63,104,83,75,71,82,41,,,,,58,93,29,114,105
T Cole,Def,271000,327000,1.8,15,35,,,0,,76,80,60,45,63,39,63,,45,46,44,34,41,68,64
J Dunkley,"Fwd,Mid",517000,635000,1.3,15,75,88,77,89,117,41,71,99,95,57,,,,,74,112,109,99,104,116
R Burton,Def,594000,444000,1.4,17,77,19,48,39,,40,61,58,67,63,92,93,,66,62,68,63,73,62,60
D Tucker,"Mid,Fwd",439000,388000,0.4,15,57,42,,,57,79,77,61,40,95,53,93,54,47,,71,23,,61,77
R Bonner,Def,423000,358000,3.5,17,85,102,70,83,56,75,62,71,66,45,,72,53,59,54,66,54,36,,29
R Mathieson,"Mid,Fwd",506000,417000,0.1,9,76,,84,41,55,,,,,,,,,,83,54,80,52,45,65
A Morgan,Def,170000,215000,5.1,2,16,,,,,,,,,,,,,,,,,79,20,
B White,Def,293000,319000,0.4,7,48,,,41,34,85,62,,,,3,69,0,,,,,,,
B Sier,Mid,170000,301000,15.9,4,14,,,,,,,,,,,,,,,82,51,54,69,
M Adams,Def,513000,440000,0.3,6,100,,,,,,,,,,,,,,83,54,81,65,49,38
A Johnson,Fwd,280000,288000,0.2,3,51,,,,,,48,57,,,,,,,,,24,,,
B Rice,Def,170000,339000,3.8,8,58,,,,,,,,,56,75,64,87,35,,26,,72,47,
B Williams,Def,437000,544000,1.0,13,86,53,83,114,68,,65,84,74,89,80,89,,83,79,83,,,,
B Hardwick,Def,431000,440000,0.6,18,61,82,82,67,29,55,84,71,68,63,89,82,,63,58,78,37,66,79,75
A Keath,Def,275000,290000,0.4,3,30,,,,,,,,,,,,,,,,,46,46,63
B Crocker,Fwd,310000,323000,0.3,10,60,49,51,43,65,51,,35,30,,,,,,,91,37,30,,
