player,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19,round_20,round_21,round_22,round_23
J Darling,81,101,60,103,42,101,114,121,151,58,5,,,,,,66,109,45,90,38,3,93
A Gaff,96,92,120,122,99,120,110,86,107,154,102,,82,114,148,146,109,104,83,109,,,
S Hurn,112,118,87,98,62,124,82,89,81,68,108,,58,93,99,94,109,86,93,65,64,82,83
M Hutchings,,,86,,69,,126,95,66,67,73,,,46,114,66,77,62,81,96,46,79,61
J J. Kennedy,,,,81,35,41,64,41,68,72,111,,55,,,,78,71,,,,,
M LeCras,112,86,73,67,66,80,69,45,93,77,61,,63,51,,,83,72,50,59,103,50,66
S Lycett,55,112,67,59,97,85,80,83,71,77,88,,79,58,54,63,54,79,94,103,114,75,47
C Masten,49,67,82,138,97,84,75,66,70,38,,,105,71,84,76,67,104,53,79,86,92,70
J McGovern,84,64,37,101,52,76,49,,86,56,98,,65,56,56,42,107,76,72,53,48,63,63
F McInnes,,,,,,,,48,,,,,,43,50,,,,,,,,
N Naitanui,93,70,81,82,80,56,73,,90,100,95,,84,76,78,115,32,,,,,,
M Rosa,80,,,,75,51,85,,30,,,,,,,,,,,,,,
W Schofield,35,,0,,,,,25,,,,,,37,31,51,36,25,48,13,,,37
S Selwood,,,65,78,33,,82,,,,,,,,,85,63,58,109,72,71,44,98
B Sheppard,69,61,78,59,50,53,70,88,87,83,69,,54,88,93,45,81,86,70,115,81,93,68
L Shuey,102,68,93,84,90,111,9,,,,,,53,73,114,96,116,102,,90,91,90,102
C Sinclair,87,93,123,98,76,108,112,98,64,60,117,110,73,,89,116,105,70,95,91,68,90,96
S Lloyd,,,52,,52,,79,95,58,,,,,,,,,,,79,,62,
S Gray,64,80,109,78,59,111,38,77,77,,36,93,62,47,55,,62,44,,,67,65,50
B Brown,29,89,82,115,80,57,72,56,91,59,55,39,,81,93,73,104,57,35,56,71,38,64
S Lemmens,,,,,,,,,,,,,68,52,56,32,53,51,40,55,,16,42
G Hewett,82,63,19,22,65,67,66,84,88,93,66,44,64,,67,46,76,76,42,94,100,46,80
L Dunstan,,,102,129,78,69,102,120,96,30,,78,63,,55,86,103,81,49,79,,,
A Aliir,,,,31,,,,,,,,,76,,62,73,88,85,59,108,76,66,39
M Scharenberg,,93,47,57,57,91,44,132,98,91,89,48,,85,87,63,50,65,49,,,,
J Aish,54,102,84,81,74,34,,,,,,,,,,,,,,,87,67,58
R Knight,,,,,34,65,,,,,,,,,,,65,74,101,53,,71,74
T Langdon,47,77,85,49,84,,,,116,91,73,80,,78,66,83,66,58,103,91,65,52,41
P Ambrose,,,,,,53,46,73,57,17,,,,,41,24,,,,,,,
T Dumont,88,66,82,83,72,54,99,82,97,65,55,57,,94,83,105,42,68,85,100,79,118,139
J Martin,95,88,84,77,86,63,115,96,0,,58,50,89,87,86,96,87,,,,,,
B Hartung,73,107,60,100,74,59,76,52,63,79,66,36,,21,,,,,,,,,
K Kolodjashnij,72,73,86,73,,,,,,,,,,,,,,71,43,72,50,,
L Taylor,104,94,46,81,87,79,86,37,69,59,72,77,,89,75,58,56,56,89,40,77,87,71
J Barrett,,,,,,,,,,,,,,,42,86,39,45,47,,,,
J Impey,66,75,70,87,75,67,50,62,90,93,52,,74,100,76,70,56,49,62,54,56,81,74
D Gardiner,53,47,69,53,49,72,50,51,67,57,36,80,,38,59,118,40,99,74,64,21,,
J Kolodjashnij,70,53,72,52,35,61,60,31,54,53,52,76,35,,4,62,54,78,55,33,27,45,33
B Acres,124,92,77,83,100,69,,78,,,,,,,,,,,91,70,65,67,50
D Sheed,65,58,119,81,65,80,,,57,81,89,,35,,,,,34,69,,78,120,84
J Leslie,,,,,,,,37,26,,,55,54,50,,,,,,57,15,10,4
J Hogan,68,133,104,85,102,57,110,110,61,113,123,53,,57,94,90,108,64,58,118,73,,
O Fantasia,,,59,57,,,,88,107,68,52,66,,55,103,,,116,88,89,85,,
J Kennedy-Harris,,,,,,,,,,,,,,,,,76,54,64,58,61,,69
J Kelly,115,118,88,,,,,,,93,96,166,,138,107,89,88,115,126,153,67,,67
J Billings,123,71,58,81,87,64,66,58,70,89,54,0,104,,93,84,120,86,75,122,102,97,85
L McDonald,54,83,80,87,70,70,55,89,86,70,133,61,,60,90,104,62,47,60,39,33,63,51
C Salem,43,41,88,73,83,104,,119,73,107,84,66,,44,48,100,84,87,65,104,85,65,104
T Boyd,,,,,54,72,73,86,63,65,31,,58,69,85,60,,44,,,,,
M Honeychurch,61,67,76,63,106,,57,53,,,65,,76,54,,,65,60,45,,,,
D Lang,,,,,,,,77,78,62,49,,49,,,61,,,113,63,57,52,46
N Robertson,104,74,50,56,82,60,,38,49,61,72,87,,71,98,51,52,62,53,64,38,51,106
K Amon,,,,52,42,49,58,,,,,,,,,,72,30,,,,,
M Bontempelli,68,73,82,95,75,122,,117,92,60,95,,89,67,106,84,,,61,103,120,117,130
M Crouch,123,33,,,,91,106,97,,103,116,67,106,,120,117,94,121,123,134,106,136,95
T Cutler,,,94,45,104,78,43,98,126,71,73,59,,97,101,142,59,97,,,77,59,101
N Freeman,,,,,,,,,,,,,,,,,,,,57,68,,
N Holman,89,84,67,29,70,30,77,43,108,,88,64,68,52,80,45,70,83,35,45,69,61,49
J Kelly,70,94,61,43,86,,68,67,45,41,82,46,103,,30,55,62,73,66,,,73,51
D McStay,33,58,,,51,36,51,90,35,42,80,54,,,71,35,49,51,86,39,47,36,51
J Sicily,92,69,,78,111,,135,104,71,80,90,,109,91,94,118,96,,,,,,
J Harmes,77,83,76,39,68,90,77,131,91,80,74,62,,59,101,96,52,54,85,106,97,104,125
T Nankervis,81,98,97,69,56,131,77,119,79,107,85,60,58,,131,90,59,94,94,107,,75,107
A Pearce,48,50,51,45,43,50,47,56,29,30,23,73,,,34,59,30,26,21,16,50,21,76
C McCarthy,79,42,85,27,86,44,34,32,44,39,26,,,,,,14,35,,74,75,42,56
T Barrass,77,68,31,80,15,31,24,77,41,69,82,,,,,,,,57,67,87,67,60
C Cameron,87,93,63,41,79,61,52,125,72,29,14,,,,,,,,,,,,
P Cripps,130,95,89,76,138,112,82,93,140,92,57,,109,146,106,96,122,116,162,118,102,104,120
R Lobb,74,72,52,,,,,82,55,98,60,17,,,57,51,44,61,65,79,131,71,66
M Apeness,,,,,,,,,,,81,65,58,,77,40,,,,,,,
D Byrne-Jones,85,60,51,50,95,88,89,104,106,,73,108,52,42,,95,78,84,51,38,79,27,48
Z Jones,68,,,46,101,67,73,61,49,86,68,86,77,,69,71,65,68,68,,,70,44
Z Merrett,23,78,60,121,109,121,64,81,108,98,102,126,,103,106,124,138,112,99,134,119,93,113
K Turner,44,51,20,38,68,60,44,24,48,102,54,41,,19,46,66,0,35,60,80,41,64,57
B Grey,,,,,,,,,,,,,,,,,,,,53,56,19,59
J Hunt,70,31,,,40,40,60,,,,,,,,,,,,,,40,,
C Byrne,50,54,,,,,,,,,,,,,,,,,53,62,52,90,82
S J. Reid,60,52,23,61,35,35,42,47,47,,49,50,,50,72,46,36,55,40,,22,,61
C Petracca,98,75,98,73,69,,62,58,79,98,79,53,,77,71,110,74,110,81,92,90,49,98
P McCartin,37,49,49,63,56,60,31,,,46,47,53,58,,63,35,,,,,,,
P Wright,,,,,,,,,,,,,,72,35,82,59,93,56,10,,,
A Brayshaw,,,,67,53,78,113,80,101,166,133,47,,103,116,113,128,88,95,143,108,142,123
S Durdin,,,,,,,,,,22,,,,,,,,,,,,,
D Moore,86,36,,,,,28,17,,,,,,,,,54,0,47,24,,,
J Lever,46,52,66,55,90,59,55,56,99,72,8,,,,,,,,,,,,
J Laverde,,,,,,99,40,31,42,54,67,,,,,,,,,,,,80
P Ahern,,,,,,,,,,,92,51,,40,82,88,78,55,118,39,39,,72
L Weller,65,36,79,90,87,77,77,72,86,,64,48,68,51,116,87,72,109,80,80,47,85,70
J Pickett,,,,,,,,,,,,,,,37,33,40,51,41,35,47,,
C Marchbank,86,66,18,,,33,,,,,,,,,,43,33,78,89,48,24,92,38
J De Goey,,,,70,75,45,113,91,91,61,56,117,,91,64,104,73,119,,,79,74,68
L Duggan,45,71,0,68,46,66,63,86,79,67,75,,59,81,53,64,73,100,63,40,74,86,44
H Goddard,,,,,,,,,,,,,,,,,,,,,,25,
C Ellis,52,32,,,,,,,,,,,,,,40,50,,,,,,
K Langford,68,63,,,,,,,87,69,84,68,,93,102,55,105,65,74,67,112,52,119
I Heeney,98,88,97,88,115,91,75,105,105,98,100,118,101,,18,,103,65,90,66,101,79,104
J Garlett,74,46,69,67,34,,63,39,52,,,,,39,64,,50,,,,,,
C Blakely,63,119,86,62,107,116,59,131,84,62,90,111,99,,,,,,,,,,
J Steele,57,69,,89,89,99,90,67,102,96,74,72,94,,106,95,126,93,75,101,124,120,145
N Cockatoo,,31,67,,,,,,,,,,,,,,,,,,,,
T Miller,76,81,80,65,89,106,105,107,88,,99,79,49,91,114,104,78,89,80,97,79,50,85
E Vickers-Willis,69,36,36,74,37,62,47,,,,,,,,,,,,,,,,
B Maynard,72,62,63,56,75,58,,,,,144,45,,79,67,82,73,95,75,73,48,97,79
D McKenzie,,,,,,,,,,53,54,40,74,,53,72,56,53,52,64,41,47,59
A Neal-Bullen,53,87,81,100,47,32,59,87,91,122,108,80,,70,49,68,87,84,112,90,62,77,68
L Webb,,45,,,70,,,29,51,,,,42,,,,,,,,,,
C Menadue,,,,,,,,,,33,65,41,,,,,,47,,58,,,
J Lonie,,,,51,,,,,63,56,49,54,,,,,93,,83,99,62,91,35
E Langdon,66,62,111,,81,120,68,130,114,106,61,106,82,,112,72,97,19,101,54,125,51,128
B Stretch,,,,,54,,,,,,,,,,,97,,,,,,,
T McLean,68,110,103,91,109,87,143,109,101,152,89,,49,75,114,84,84,101,80,73,98,79,80
J Cunico,,,0,97,57,93,68,69,57,63,84,96,70,,36,,,66,101,53,,,
D Howe,99,87,70,86,72,81,40,70,,,93,,91,69,56,117,59,68,,,,,
J Nelson,16,61,31,48,27,,48,47,,,45,,48,32,,,,,,,,,
J Rose,,,,,,,,,,,,,,,41,,,,,,,,
O McDonald,32,48,14,51,56,34,52,35,54,34,55,34,,25,53,47,35,46,27,58,49,54,72
H Andrews,48,60,41,68,79,64,73,81,84,44,84,115,,16,,,,,49,74,82,77,70
Z Cordy,56,77,75,,57,40,35,43,59,30,,,63,59,70,27,47,50,50,50,24,,
M Pittonet,,,,,,,,,,,,,,,,,,,,,59,46,
M McGovern,46,45,93,70,87,75,114,54,,,,,,,,,,55,50,,,91,73
T Miles,,,,,,,,,,,,,,,,67,65,64,100,63,62,69,45
C Daniel,,57,99,65,98,85,65,92,71,79,60,,16,70,,81,73,95,47,105,125,77,97
D Howard,50,20,52,77,55,56,56,48,28,,51,56,46,58,44,35,36,28,,,62,68,36
C Gregson,42,57,74,15,,49,53,43,48,48,,,19,,,,,,,,,,
J Finlayson,65,90,59,90,60,65,56,59,46,,,,,26,44,53,,,,,,32,63
B Frampton,,,,,,,,,,,,,,,,,,,,,,,52
L Austin,,,,,,,,,,97,112,84,30,,,69,,,,,,86,79
D Butler,88,57,55,32,42,78,38,52,39,98,69,45,69,,51,41,,,,,,,
B Dale,83,39,69,64,57,51,58,93,20,49,,,,,,,,,,,,,
E Hughes,,,,,,,42,,,,,,,,,52,54,46,,,,,61
B Gowers,53,70,44,51,46,61,53,81,45,47,53,,53,119,80,31,57,61,,,51,51,87
A Saad,41,50,32,39,72,58,36,62,77,86,75,96,,75,64,44,66,73,65,51,4,55,81
J Castagna,79,29,80,99,81,52,64,33,38,,,57,59,,25,47,61,29,70,56,26,37,81
K Lambert,47,56,60,94,122,74,104,85,52,63,33,87,89,,114,104,80,94,66,120,80,,
J Short,52,71,75,85,59,77,52,57,64,88,104,100,74,,95,108,84,98,76,44,75,90,42
J Sinclair,39,61,91,72,113,49,,,103,85,121,82,85,,91,65,78,61,63,60,61,57,47
L Melican,49,51,54,,,,,,,,,,,,,,,,,,,,
N Newman,67,,,50,,,,,,,44,0,,,,,64,91,68,104,119,67,87
R Smith,,,,,,,,,,63,37,,41,32,50,31,43,45,,4,,,53
M Cox,40,,54,28,82,73,60,45,30,42,57,114,,48,46,61,0,63,65,62,41,85,71
C McKenna,59,83,57,,,,59,81,70,76,52,41,,61,46,51,67,,73,79,77,73,66
J Long,,,,,,,,,,,,,,,,66,58,,,,,,
A Vandenberg,,,,,,,,,,,,,,,,,,,,64,62,43,103
I Soldo,,,,,,,,,,,,,,,,,,,,,66,,
A McDonald-Tipungwuti,73,33,59,64,61,54,34,58,73,51,70,74,,75,73,56,87,84,87,70,109,40,59
D Parish,80,77,54,68,88,92,49,47,,,,,,,,,84,69,85,68,81,89,90
J Hopper,,,75,88,84,61,56,75,86,109,68,87,,68,85,,70,100,93,112,83,50,38
C Curnow,115,82,95,53,76,89,,75,0,47,81,,57,100,97,46,82,59,108,56,91,44,24
C Oliver,114,125,88,105,114,78,107,122,72,119,105,135,,93,82,141,121,136,89,154,127,75,98
J Weitering,38,38,41,45,,,,,,56,71,,83,63,44,48,,77,58,,,51,64
J Schache,,,,,,,,,,35,56,,60,69,70,57,78,51,35,52,68,73,46
C Mills,92,50,97,64,78,79,82,60,66,,,,,,,,,,,,,,
A Francis,,,,,,,,,,,,,,,,,,,59,36,68,68,94
S Weideman,,,,,73,35,45,28,,,,,,,46,,,,,,,67,75
W Milera,,80,41,63,75,110,20,,,60,70,78,71,,72,66,81,80,112,83,76,91,101
H McKay,,,,,75,50,53,62,62,37,,,,,,,63,75,47,82,75,65,64
C Ah Chee,,,,,,,68,57,43,,72,65,60,77,,59,33,46,,68,65,42,67
D Rioli,,,,,,,,,,,,,82,,44,76,79,62,47,48,89,87,47
H Himmelberg,51,25,33,58,31,53,47,44,38,51,65,91,,71,75,86,49,56,58,68,101,63,63
J Gresham,78,77,38,58,50,43,89,64,67,97,67,50,96,,87,80,50,104,101,98,53,91,72
E Hipwood,38,55,71,37,53,27,49,64,81,42,52,38,,55,79,110,75,33,68,37,70,49,53
M Kennedy,7,,54,88,,80,46,,,,,,,74,68,66,55,108,80,47,,,
T Doedee,80,78,64,50,102,81,47,53,76,74,58,80,71,,87,106,70,27,,93,62,91,
B Keays,,,,,,,,,,,71,49,,,,,,,,,,,
D Cuningham,,73,51,29,,,,,,25,34,,,,,,,,,,,,
B Fiorini,92,74,73,100,114,76,,,,,,,,,,,,,75,92,110,117,85
M Redman,,,,,,,,,,,,92,,71,,,,,,,,,
J Schoenfeld,,,,,,,,,,,,,64,76,61,71,19,,,,,,47
R Clarke,83,23,67,63,104,83,75,71,82,41,,,,,58,93,29,114,105,64,43,59,80
T Cole,,,0,,76,80,60,45,63,39,63,,45,46,44,34,41,68,64,38,66,44,53
J Dunkley,88,77,89,117,41,71,99,95,57,,,,,74,112,109,99,104,116,127,96,132,117
R Burton,19,48,39,,40,61,58,67,63,92,93,,66,62,68,63,73,62,60,82,64,58,65
D Tucker,42,,,57,79,77,61,40,95,53,93,54,47,,71,23,,61,77,46,,,34
R Bonner,102,70,83,56,75,62,71,66,45,,72,53,59,54,66,54,36,,29,48,,46,
R Mathieson,,84,41,55,,,,,,,,,,83,54,80,52,45,65,63,63,53,62
A Morgan,,,,,,,,,,,,,,,,,79,20,,,,,
B White,,,41,34,85,62,,,,3,69,0,,,,,,,,,,,
B Sier,,,,,,,,,,,,,,,82,51,54,69,,89,98,82,79
M Adams,,,,,,,,,,,,,,83,54,81,65,49,38,,,,
A Johnson,,,,,,48,57,,,,,,,,,24,,,,,31,29,
B Rice,,,,,,,,,56,75,64,87,35,,26,,72,47,,,8,59,48
B Williams,53,83,114,68,,65,84,74,89,80,89,,83,79,83,,,,,,,,74
B Hardwick,82,82,67,29,55,84,71,68,63,89,82,,63,58,78,37,66,79,75,46,70,56,22
A Keath,,,,,,,,,,,,,,,,,46,46,63,60,39,,87
B Crocker,49,51,43,65,51,,35,30,,,,,,,91,37,30,,,,,,
B Lynch,,,,,,,,,,,,,,,63,72,41,34,24,34,25,30,76
C Moore,,,,,,,,,,51,70,32,,,,79,29,32,,,,,
C O'Riordan,,,,,,,,,,,,,,,,,84,72,34,,,,
C Glass,,,,42,41,,,,,,,,,,60,,,,,,,47,
D Houston,76,63,72,69,89,79,101,83,53,,45,54,79,78,93,85,68,82,42,89,42,85,55
D Lloyd,76,48,87,57,53,95,55,52,66,22,59,42,,,,,,,,,,69,35
D MacPherson,97,98,61,53,48,,,,,,,,,,,,,,,,,,
H Greenwood,52,81,75,91,86,70,102,105,103,103,90,50,54,,79,76,66,104,109,90,40,99,84
J Silvagni,29,,,58,45,34,,,,,73,,60,59,32,52,52,60,56,0,22,53,45
J Parsons,78,45,43,,39,57,,64,63,,,68,48,,37,,,,,,35,,
J Joyce,33,71,72,67,30,69,42,,,,45,58,44,54,77,46,52,61,34,,64,66,65
J Smith,,,,,,,,,,,,80,,27,51,54,,61,44,70,,,
J Dawson,,,,,,,,,,,,,,,,,,,59,69,93,,47
J Smith,52,,,,,,,,,,,,,,,,,,,,,,
J Wagner,61,62,80,50,33,,,,,,,,,,,,,,,,,,
M Hartley,49,39,,56,70,,,,,,,,,,,,,,,,,,
N Broad,,,,,56,50,40,36,21,59,52,36,68,,47,69,,62,73,,40,10,16
R Nyhuis,,,,,,,,60,59,,,87,43,,30,,38,,,,42,42,
S Murray,76,54,90,85,69,78,101,75,71,,,,,,,,,79,66,56,67,,
T Papley,63,65,65,57,67,72,38,63,64,51,,75,49,,,,69,68,75,54,88,36,65
T Phillips,67,131,93,100,72,128,114,49,121,120,143,61,,107,98,81,100,82,116,75,79,74,89
W Buzza,,,,,,,,,,,38,28,,,,,45,,,,,,
J Gallucci,,,,,45,88,49,21,54,48,,,58,,39,45,71,42,49,47,53,69,104
E Himmelberg,,,,,,,,,,,,,,,,,,,,,,,65
M Poholke,,,,,54,30,,28,60,47,,81,39,,47,46,,,,,,,
J Allison,,,,,56,60,28,,,,,,,,,,,,,,,,
J Berry,106,65,55,48,119,77,40,75,60,91,,61,,71,91,66,106,79,60,104,80,69,95
C Cox,,52,33,,,,,,,,,,,,,,38,28,,,,,
M Eagles,,,,,,,34,30,27,19,,,,,,,,,,,,,
H McCluggage,59,69,82,56,99,62,77,67,83,81,28,71,,111,102,91,95,54,42,123,67,97,92
O McInerney,,,,,,40,61,84,56,44,53,51,,36,63,43,57,76,26,71,37,,56
A Witherden,72,77,80,97,123,83,71,91,88,55,78,127,,72,79,116,97,138,77,89,123,15,
Z Fisher,72,83,73,53,97,109,57,71,90,61,59,,67,51,69,52,83,34,,,,,
P Kerr,,,,,,,,,25,46,62,,49,,,,,,,,,,
S Petrevski-Seton,76,93,44,59,76,63,66,66,92,79,62,,83,66,64,61,65,72,76,70,75,48,85
C Polson,,40,8,,,,,,,,,,,29,30,29,17,54,23,43,19,19,89
C Brown,,48,72,70,57,81,,31,,,,,,,,,,,67,56,,,
J Daicos,,,,,,,,,,61,80,65,,48,71,77,45,104,75,57,,,
J Begley,60,53,62,21,5,,,,,,,,,,,,,,,,,,
D Clarke,,,,,,,,,46,,,,,,,,,,,,,,
A McGrath,92,45,72,52,48,87,80,,,70,69,74,,85,91,77,107,38,61,48,113,73,46
B McNiece,,,,,,62,54,50,,,,,,,,36,7,77,,45,44,,
K Mutch,,,,,,71,66,43,,,,,,,,,,,,,,,
J Ridley,,,,,,,,,89,46,27,,,,,,,,,,,,
B Cox,,,,,,,45,58,77,59,40,110,60,,58,59,84,17,17,71,89,58,55
S Darcy,,,,,,,,,,,,,,,,60,103,0,67,54,93,65,72
T Duman,,,,,59,42,26,52,,,60,0,,,,,,70,64,,97,45,118
L Ryan,71,113,71,58,82,79,47,114,104,124,74,107,80,,35,51,111,45,53,68,51,,
B Ainsworth,60,44,53,35,40,47,90,70,92,,84,78,80,35,45,,,,,,54,67,
J Bowes,75,61,,45,58,55,70,42,42,,53,48,67,,,,,,67,54,116,82,85
W Brodie,,,,,,,,,,,61,79,,,,78,49,88,91,69,32,,
B Scheer,,,,,,,74,57,51,,,49,,,,,,,,,,62,64
M Spencer,,,,,,40,32,,,,,,,,,,,,,33,,,
R Abbott,,,,,,,,,,,,,,,,,,,,93,,109,76
Z Guthrie,84,47,62,24,,21,56,,,,,,27,,,,,,,,,,
J Henry,,28,56,50,34,47,96,35,55,84,26,75,35,,72,49,37,67,75,52,59,63,40
J Jones,,,,,,,,,,26,60,50,,,,72,26,29,,37,,,
Q Narkle,,,,,,,,,,,,,,,88,36,57,32,41,,47,,
M O'Connor,,56,0,,,,,,,,,,,,,,,,,,42,37,61
B Parfitt,101,63,79,138,89,0,,,,62,71,73,57,,60,57,51,66,112,58,47,101,80
E Ratugolea,39,0,84,42,55,59,63,52,,0,,,,,,,,,,,,,
S Simpson,,,,,,,,,,,,,,,,,31,,,,,,
T Stewart,66,96,84,78,65,62,103,110,55,118,103,99,76,,73,81,63,81,14,,52,77,120
I Cumming,,,,,,,,52,22,,,,,,,,,,,,,,
H Perryman,,,39,,,,,,60,59,29,64,,,,55,,,,,,61,77
T Taranto,112,91,52,120,95,100,93,104,70,50,87,97,,86,66,114,98,76,102,,91,119,86
J Cousins,,,,,65,50,43,,44,,,,,,,,,,,,,,
M Lewis,,,,,,,,,38,13,,,,,,,,,,,,,
H Morrison,,,58,77,61,106,61,63,89,50,37,,61,46,51,71,61,54,,79,80,60,93
C Nash,,,,,,,,,,,,,,,,,,,,,36,99,46
M Hannan,38,,,,,99,38,93,77,65,56,41,,69,24,,48,,,,,71,
C Maynard,62,,,,,,,,,,,,,,,,,,,,,,
T Smith,,,,,,,,,86,107,46,,,52,,,,,,,,,
J Simpkin,60,66,43,42,31,77,60,74,73,62,97,67,,56,52,37,62,23,89,78,39,67,55
C Zurhaar,,,,,60,42,37,,,,,40,,,,32,,,,,,,
J Lienert,,,,,,,,,,,,,,,,,,79,72,78,74,82,57
T Marshall,58,56,54,38,,,,,,,,,31,47,42,,,,,,,,
S Powell-Pepper,82,63,59,,,,,87,109,,72,93,64,100,84,94,82,46,56,51,,,58
S Bolton,13,52,,,,,,,,,,,,,,,27,,,,,,
R Garthwaite,,,,,,,,,,,,,47,,,,,,,,,51,
J Graham,87,48,59,44,,46,108,85,40,37,73,0,71,,70,67,,,,,54,51,112
J Battle,,,,,,,,,,,,69,66,,84,,,33,31,3,,,
D Joyce,,,,,,,,,,,,,,,32,6,,,,,,,
B Long,68,30,30,74,82,39,65,,,,,,,,,,,,,,41,38,28
R Marshall,,,82,48,,,43,52,43,,71,0,,,,,114,88,58,,74,78,95
E Phillips,,,,,,,,86,56,74,77,83,,,,,82,52,,,,,
D Cameron,,,,,,,,,,,,,,,,,,27,,,,,
O Florent,24,83,43,60,54,70,37,72,76,61,62,86,98,,56,56,60,73,64,35,74,68,75
R Fox,35,39,,,,47,33,,,,,,,,,83,65,50,58,,,25,25
W Hayward,79,30,88,32,56,75,74,78,68,71,69,56,62,,67,56,86,61,31,19,78,77,54
B Ronke,,,,,,78,56,121,74,70,54,54,80,,63,53,82,65,55,58,45,42,51
T English,78,35,86,90,107,38,39,,,,,,,,,,,,,,,,
F Greene,,,,,,,,,,,,,,,,,,,38,78,64,43,33
P Lipinski,,,,,54,68,61,76,62,39,58,,35,52,75,31,30,,45,115,68,84,29
L Young,,,,,,,53,41,,,,,,,,,,,,,,,
W Rioli,,25,44,62,60,40,80,59,49,77,48,,34,46,50,48,73,67,58,68,24,51,67
D Venables,33,67,30,53,,,,,,,,,,,,33,43,59,42,45,27,60,59
J Waterman,44,54,96,47,49,77,48,67,48,54,66,,47,30,51,,65,,34,,,,
D Fogarty,49,52,,28,,,63,,35,51,47,31,,,27,37,,,,,,,
L Murphy,34,61,66,,,,,,51,,35,55,,,,,61,35,63,31,51,,
P Wilson,,,,,,,,,,,,,51,,,,,,,,,,
Z Bailey,,,,24,46,60,67,67,48,32,66,42,,47,,,,,,,,39,83
C Rayner,35,24,52,85,42,52,63,35,58,42,108,67,,38,102,60,83,67,46,73,37,66,55
B Starcevich,,,,,,,,,,,,,,,,,,,,42,25,45,24
T De Koning,,,,,,,,,,,,,,,,,,,,,,58,15
P Dow,47,37,62,36,50,53,74,42,62,96,46,,65,65,44,,47,57,73,45,53,56,
L O'Brien,,,,49,68,32,57,71,38,44,47,,66,46,,74,54,70,61,33,29,72,77
F Appleby,,,,,,37,51,65,67,36,46,,,52,33,46,,,,,,,
J Madgen,,,,,,,,,,,,,,,,,,,,41,58,44,46
B Mihocek,,,,,,,,,,,78,39,,64,63,33,93,86,39,52,64,70,83
N Murphy,,,,,,,,,,,,,,,,,,,,,,46,38
J Stephenson,61,57,33,89,88,72,86,40,81,59,41,96,,63,64,71,48,67,41,67,115,50,56
M Guelfi,,,,64,72,73,,,72,92,71,65,,64,45,59,90,49,46,0,,39,45
B Banfield,54,68,52,75,66,56,73,47,64,65,85,82,69,,43,52,81,80,88,29,0,54,
A Brayshaw,45,71,43,46,75,58,78,74,54,65,74,53,95,,74,79,,,96,55,,,
A Cerra,,66,48,27,84,45,78,60,43,82,34,111,72,,38,94,85,72,45,20,25,61,60
M Crowden,,33,65,78,61,39,26,27,23,,,,,,,,,,,29,,,
S Giro,,,,,,,,,,,54,57,71,,65,55,77,54,51,,48,41,
S Jones,,,,,,,,,,,55,26,,,,,60,54,64,,,,
S Switkowski,,,,,,,,,,,,,,,,,,,,,47,,80
C Ballard,,,,,,,46,46,13,,52,54,67,30,28,31,61,50,,,,,
B Crossley,,,,,,,69,44,29,,,,,,57,33,45,49,,,55,36,51
J Dawson,,,,,,,,,,,,,,31,64,,,,,58,,,
J Heron,,,,,,,,,44,,25,31,,,,,,57,22,32,,46,31
W Powell,,,,,,,,,,,,,,,49,59,20,22,47,51,35,,
L Fogarty,72,42,67,67,96,46,71,,,,71,48,47,,44,64,,,64,43,24,,
T Kelly,81,115,79,63,70,82,92,65,64,57,97,80,75,,119,98,98,113,57,121,64,116,104
A Bonar,,,,,,,,,,,,,,,,,,,,85,67,36,48
B Daniels,,,,,,,,,,,,,,,,34,32,39,58,52,54,24,
Z Giles-Langdon,55,60,,,,33,36,62,40,35,90,52,,51,25,43,90,30,43,67,64,58,31
N Shipley,,,,,,37,6,,,,,,,,,,,,,,,,
H Jones,,,,,,0,,,,,,,,,,,,,,,,,
D Mirra,,,,56,64,58,,,93,68,,,,,,,,,,,,,22
J Worpel,,,,,,49,27,,41,,,,,,,,,88,59,76,105,94,75
B Fritsch,74,60,47,47,,88,91,89,96,76,126,99,,72,77,77,76,79,47,90,48,50,55
H Petty,,,,,,,,,,,,,,,44,,,,,,,,
C Spargo,,,,,,75,71,39,53,84,44,70,,,,64,82,57,43,70,46,41,46
L Davies-Uniacke,27,70,26,32,,26,,,,,,,,,,,69,32,,,,,
T Murphy,,,,,,,,,,,54,45,,46,22,,,,,,,,
W Walker,,,,,,,,,,,,,,,,,,,57,56,42,44,
K Farrell,,,,,,,,,,,,,,,,,,,49,73,45,26,54
L Baker,,,,,,,,,,,,,,,,,,,34,49,,31,
J Higgins,,,51,,85,50,57,63,,64,42,63,58,,73,84,49,78,68,68,58,40,59
H Clark,51,28,,,50,,57,52,69,63,63,64,82,,58,38,62,74,,60,,,
N Coffield,,,73,69,79,21,70,61,47,,,54,,,,,,,56,34,,,
B Paton,,,,,,,,,,,,,,,,,,,,,37,48,62
T McCartin,,,,,,,,46,39,20,,40,59,,58,53,54,33,34,25,62,50,45
R Stoddart,,,,,,,,,,41,27,0,,,,,,,,,,,
A Naughton,41,61,49,62,53,67,63,3,,,,,,63,31,38,62,18,78,64,37,67,77
E Richards,,46,85,53,52,60,27,61,63,87,54,,66,54,79,55,42,34,27,29,40,60,42
